"PROD_ID","dia","qty","preco","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P1",121,1,1499,20,5,17,5,1899,1899,NA,NA,1499,NA
"P6",90,8,1763.93,8,3,13,2,1788.88,1788.88,1788.88,NA,NA,1899
"P3",125,17,1299,8,5,18,2,1267,1267,NA,NA,1382.25,NA
"P3",235,6,1223.55,8,8,33,7,1099,1099,1099,NA,NA,1499
"P3",185,24,1099,20,7,26,6,1149,1149,NA,NA,NA,NA
"P6",160,14,1792.525,8,6,23,2,1819.9,1909.9,1700.91,1599,NA,NA
"P4",245,44,540.55,8,9,35,3,NA,NA,NA,549,NA,655
"P4",166,48,509,8,6,24,1,NA,NA,NA,569,NA,NA
"P1",256,4,1499,20,9,36,7,1499,1499,NA,NA,1424.05,1599.9
"P9",256,34,433,8,9,36,7,NA,438.9,448,NA,483.12,NA
"P6",214,1,1808.99,20,8,30,7,1696,1696,1499,NA,NA,1999
"P2",114,873,699,20,4,16,5,699,629.1,699,929,NA,799
"P7",73,NA,NA,11,3,10,6,849,849,849,849,849,849
"P9",264,93,379,8,9,38,1,433,433,448,NA,529,428
"P8",272,661,379,20,9,39,2,399.62,399.64,396.85,NA,NA,399.99
"P8",171,30,479,20,6,24,6,479,431.1,495.59,479,NA,493.6
"P6",173,6,1738.9,20,6,25,1,1999,1789.9,1789.9,1461.14,NA,NA
"P6",12,15,1896.5,20,1,2,1,1949,1949,1949,2199,NA,2399
"P2",234,78,697.98,20,8,33,6,NA,NA,679.15,719.1,NA,NA
"P5",207,6,929.9,20,7,29,7,899,899,899,NA,NA,NA
"P2",165,37,713.99,20,6,23,7,688.99,688.99,688.99,649,NA,699
"P1",246,15,1499,20,9,35,4,1499,1499,NA,NA,1499,NA
"P5",228,4,865,20,8,32,7,886.5,886.5,886.5,NA,NA,NA
"P9",205,21,439.9,8,7,29,5,455.05,440,437.58,NA,499,449.9
"P6",208,10,1608.67,8,7,30,1,1424.05,1789.9,1789.9,1699,NA,1981.18
"P7",241,40,779,8,8,34,6,629.1,629.1,629.1,789.9,704.88,NA
"P5",186,9,839,8,7,26,7,798,798,798,NA,NA,NA
"P9",131,18,538,8,5,19,1,519.89,519.89,519.89,NA,599,526
"P1",90,11,1499,20,3,13,2,NA,NA,NA,NA,1499,NA
"P3",285,1,1166.96,20,10,41,1,1055.12,1199,1079.1,1199,NA,1199
"P6",228,6,1674,8,8,32,7,1698,1698,1698,NA,NA,NA
"P3",234,7,1098,8,8,33,6,968.19,1025.14,NA,NA,NA,NA
"P4",272,35,489,8,9,39,2,NA,NA,NA,479.9,NA,NA
"P6",165,10,1757.9,8,6,23,7,1797.77,1799.9,1591.2,NA,NA,NA
"P7",205,690,749,20,7,29,5,799.99,799.99,799.99,749,740.08,749
"P4",128,316,499,20,5,18,5,NA,NA,NA,499,NA,499
"P8",245,907,379,20,9,35,3,449,433.01,433.01,479,NA,449
"P2",213,87,699.9,20,8,30,6,659.11,659.11,659.11,604.41,NA,NA
"P7",275,1340,699,20,10,39,5,743,743,743,679.92,729.9,NA
"P7",283,109,719.1,20,10,40,6,840.9,849.9,932.9,739.9,841,NA
"P9",246,51,434,20,9,35,4,429.9,429.9,429.9,NA,549,449
"P9",146,147,443.33,8,5,21,2,387.99,431.1,431.1,NA,521.13,494
"P3",258,7,1098,20,9,37,2,1278.99,1278.99,NA,NA,NA,NA
"P4",231,29,499.9,8,8,33,3,NA,NA,NA,479,NA,NA
"P8",187,26,478.99,8,7,27,1,463.52,463.52,463.52,479,NA,489.85
"P6",77,8,1749,20,3,11,3,1899,1859,1859,1599,NA,2379.87
"P7",8,92,798,20,1,1,4,899,899,899,849,NA,849
"P2",206,16,729,8,7,29,6,NA,NA,663,552.41,NA,NA
"P2",215,48,707.9,8,8,31,1,659.11,659.11,659.11,649.9,NA,1089
"P3",86,4,1378.94,20,3,12,5,1499,1499,NA,NA,1543.9,NA
"P7",90,422,849,8,3,13,2,NA,NA,NA,849,849,NA
"P3",266,8,1231.79,20,9,38,3,1099,1139,1139,1499,NA,1199
"P6",192,2,1698.96,20,7,27,6,1319.03,1763.89,1763.89,1499,NA,NA
"P2",263,436,629,20,9,37,7,NA,NA,609,781.92,NA,679.9
"P3",210,6,1149,20,7,30,3,1044.05,1044.05,NA,NA,NA,NA
"P6",99,11,1785.95,8,4,14,4,1785.79,1785.79,1785.79,1935.12,NA,1799
"P3",206,9,1149,20,7,29,6,918.76,991.85,NA,NA,NA,NA
"P5",165,4,927.98,8,6,23,7,934,934,934,NA,NA,NA
"P3",249,3,1347.91,20,9,35,7,1139,1139,1139,1502.91,NA,1139
"P3",158,3,1278.93,20,6,22,7,1169.1,1169.1,1169.1,1199,NA,1249.9
"P3",263,4,1296.62,20,9,37,7,1002.32,1209.73,NA,NA,NA,NA
"P3",214,10,1098,8,8,30,7,1048,1048,1048,1199,NA,1098
"P6",117,3,1769,8,4,17,1,1778,1798,1798,1699,NA,NA
"P7",265,890,699,8,9,38,2,698,699,698,699.9,811,NA
"P4",126,47,569,20,5,18,3,NA,NA,NA,499,NA,NA
"P7",154,296,799,20,6,22,3,759,759,749,759,849,749
"P9",265,163,399,20,9,38,2,432.99,432.99,432,NA,465.52,439.99
"P6",36,18,1887,8,2,5,4,1891,1935.12,1668.11,NA,NA,1999
"P6",128,14,1799,20,5,18,5,1889,1889,1799,NA,NA,1899
"P6",109,9,1784.95,20,4,15,7,1699,1699,1766,NA,NA,1799
"P6",84,6,1768.825,20,3,12,3,1649,1649,1748.65,NA,NA,1989
"P9",135,173,455.05,8,5,19,5,509.89,499.98,499.98,NA,NA,497
"P6",197,8,1697.685,8,7,28,4,1310.23,1340.01,1696.87,1489,NA,1799
"P6",243,12,1499.9,8,8,35,1,1698.9,1698.9,1698.9,1699,NA,1769
"P3",199,37,1098,14,7,28,6,1089,989.1,1089,1199,NA,1098
"P8",239,129,399,20,8,34,4,399.9,399.9,399.9,479,NA,439
"P4",273,42,489,20,9,39,3,NA,NA,NA,479.9,NA,NA
"P4",174,155,499,20,6,25,2,NA,NA,NA,569,NA,499
"P3",89,17,1368.9,20,3,13,1,1389.99,1389.99,1389.99,1319.12,1304.13,1349
"P9",252,43,433,20,9,36,3,429.9,429.9,433.14,NA,549,449
"P8",128,21,499,8,5,18,5,526,526,526,539.1,NA,527
"P8",267,264,394,20,9,38,4,399.9,399.9,NA,NA,NA,439.99
"P2",279,8,687.715,8,10,40,2,604.84,672.05,604.84,781.92,NA,799
"P6",228,6,1674,8,8,32,7,1698,1698,1698,NA,NA,NA
"P2",110,95,749,8,4,16,1,NA,NA,594.15,NA,721.65,789
"P3",173,14,1219.95,8,6,25,1,1158,1158,NA,NA,NA,NA
"P3",273,1,1231.79,20,9,39,3,NA,1099,1099,1099,NA,1199
"P2",229,102,678.995,8,8,33,1,NA,NA,677.97,799,NA,699
"P6",213,3,1808.99,10,8,30,6,1696,1696,1499,NA,NA,1999
"P3",114,16,1287.99,8,4,16,5,1347.99,1347.99,1347.99,1499,NA,1338
"P3",74,7,1499,20,3,10,7,1498.99,1498.99,1498.99,1499,1274.15,1499
"P9",241,83,399,8,8,34,6,399.9,399.9,399.9,NA,527.12,439
"P4",287,38,469,20,10,41,3,NA,NA,NA,469.9,NA,499
"P7",171,607,749,8,6,24,6,783,783,783,748,792.57,749
"P6",31,5,1892.98,20,1,4,6,1894.88,1894.88,1894.88,NA,NA,1999.9
"P5",192,146,798,8,7,27,6,798,798,798,NA,NA,NA
"P8",155,39,499,8,6,22,4,426.51,516.99,426.51,499,NA,493.93
"P5",193,97,799,8,7,27,7,799,798,798,NA,NA,NA
"P9",226,57,434,20,8,32,5,441,441,441,NA,527.12,439
"P5",147,13,897.99,20,5,21,3,976.99,976.99,976.99,NA,NA,NA
"P6",150,2,1796.99,8,5,21,6,1998.99,1999,1999,1599,NA,NA
"P2",204,42,719.89,20,7,29,4,669,669,669,659.9,NA,679
"P3",225,3,1299,8,8,32,4,1099,1232.99,1099,NA,NA,1499
"P8",173,27,479,20,6,25,1,478.99,431.1,422.01,469.42,NA,490.78
"P6",83,8,1748.65,8,3,12,2,1849,1798.99,1798.99,1599,NA,1904.7
"P7",109,150,849,8,4,15,7,NA,NA,NA,791.1,NA,NA
"P7",110,474,799,8,4,16,1,NA,NA,NA,879,NA,NA
"P5",197,143,749,8,7,28,4,749,749,749,NA,NA,NA
"P7",276,102,789,20,10,39,6,NA,NA,NA,679.92,811,NA
"P6",145,5,1828.98,8,5,21,1,1999,1999,1829,NA,NA,1999
"P2",286,47,652.48,8,10,41,2,NA,NA,598.79,799,NA,799.9
"P2",245,1319,610,20,9,35,3,610,610,610,799,NA,852.27
"P3",282,NA,NA,8,10,40,5,1231.78,1231.78,1231.79,1199,NA,1199
"P6",173,6,1738.9,8,6,25,1,1908,1789.9,1789.9,NA,NA,NA
"P5",197,143,749,20,7,28,4,749,749,749,NA,NA,NA
"P6",240,6,1637.77,20,8,34,5,1698.9,1698.9,1698.9,1499,NA,1769
"P7",128,1234,749,8,5,18,5,789,789,789,799,747.12,749
"P2",260,170,629,20,9,37,4,549,549,579.5,799.9,NA,852.27
"P2",35,71,879,8,2,5,3,828,828,828,829,NA,879
"P3",222,1,1199,20,8,32,1,1099,1099,NA,NA,NA,NA
"P9",239,101,399,8,8,34,4,399.9,399.9,399.9,NA,599,439
"P9",282,141,394.9,20,10,40,5,395.85,395.91,395.91,NA,529,399.99
"P3",117,9,1299,20,4,17,1,1287,1288,1287,1499,NA,1336
"P7",170,985,749,20,6,24,5,NA,NA,NA,748,NA,NA
"P8",143,16,499,8,5,20,6,431.1,431.1,431.1,469,NA,494
"P8",243,413,379,20,8,35,1,431.99,431,431,NA,NA,449
"P7",92,336,849,8,4,13,4,829,829,829,721.65,747.12,849
"P6",96,7,1786.98,20,4,14,1,1738.98,1738.98,1738.98,2199,NA,NA
"P4",155,31,529,8,6,22,4,NA,NA,NA,569,NA,499
"P3",159,5,1278.93,8,6,23,1,1278.88,1169.1,NA,NA,NA,NA
"P2",164,40,699.9,20,6,23,6,698.89,698.89,698.89,649,NA,699
"P1",248,11,1499,20,9,35,6,1499,1499,NA,NA,1424.05,1599.9
"P7",66,366,849,20,3,9,6,NA,NA,NA,849,NA,NA
"P5",266,400,776.67,8,9,38,3,898.99,809.1,898.99,NA,NA,NA
"P8",192,23,457,20,7,27,6,458,458,458,469,NA,NA
"P8",190,19,469,8,7,27,4,454.87,454.87,454.87,469,NA,NA
"P9",253,47,433,8,9,36,4,NA,438.9,NA,NA,549,NA
"P9",215,23,435,8,8,31,1,429.9,429.9,429.9,NA,527.12,439.9
"P7",145,222,799,8,5,21,1,NA,NA,NA,759,738.63,NA
"P7",20,682,849,20,1,3,2,NA,NA,NA,747.12,849,NA
"P6",121,3,1776.99,8,5,17,5,1789,1839.9,1798,1935.12,NA,NA
"P7",71,609,849,20,3,10,4,849,764.1,849,721.65,NA,849
"P3",85,10,1383.95,8,3,12,4,1499,1499,NA,NA,1543.9,NA
"P6",12,15,1896.5,8,1,2,1,1897.99,NA,NA,NA,NA,2799.9
"P2",103,191,749,20,4,15,1,NA,NA,799.89,791.1,738.63,849
"P5",196,320,749,8,7,28,3,798,799,798,NA,NA,NA
"P2",268,67,665.85,8,9,38,5,629,629,629,799.9,NA,754.9
"P7",166,851,749,20,6,24,1,NA,NA,NA,799,NA,NA
"P8",191,22,464,20,7,27,5,463,467,467,469,NA,NA
"P1",120,5,1399,8,4,17,4,1899,1899,NA,NA,1319.12,NA
"P8",176,71,479,20,6,25,4,477.99,431.1,431.1,479,NA,493.58
"P8",156,55,499,8,6,22,5,431.1,431.1,431.1,459,NA,493.93
"P8",203,48,445.55,8,7,29,3,438.46,431.1,437.47,NA,NA,469
"P2",252,144,655.98,8,9,36,3,NA,NA,610,799,NA,NA
"P6",207,21,1608.67,8,7,29,7,1319.12,1349.1,1499,NA,NA,1999
"P4",245,44,540.55,8,9,35,3,NA,NA,NA,549,NA,655
"P9",172,5,479,8,6,24,7,479,431.1,468.9,NA,499,490.79
"P3",114,16,1287.99,8,4,16,5,1347.99,1347.99,NA,NA,1382.25,NA
"P9",254,45,433,20,9,36,5,448,448,448,NA,509.52,449
"P2",205,67,692.55,8,7,29,5,669,669,669,659.9,NA,679
"P3",214,10,1098,8,8,30,7,1048,1048,NA,NA,NA,NA
"P4",263,15,498,8,9,37,7,NA,NA,NA,467.42,NA,498
"P2",41,51,828,8,2,6,2,NA,NA,703.79,812.42,729.52,879
"P9",254,45,433,20,9,36,5,438.9,438.9,448,NA,549,449
"P4",258,11,558,20,9,37,2,NA,NA,NA,NA,NA,655
"P7",84,382,849,20,3,12,3,NA,NA,NA,764.1,747.12,NA
"P2",120,952,699,20,4,17,4,748,748,748,929,NA,799
"P6",199,7,1697.65,20,7,28,6,1696.88,1696.88,1696.88,NA,NA,1799
"P9",144,27,474.04,20,5,20,7,431.1,431.1,431.1,NA,599,494
"P6",218,11,1677,20,8,31,4,1319.12,1719.9,1424.05,NA,NA,1977.65
"P7",114,457,849,20,4,16,5,849,849,849,849,NA,849
"P2",237,62,697.73,20,8,34,2,719,697.7,697.7,799,NA,852.27
"P7",115,322,849,8,4,16,6,849,849,849,849,NA,799
"P2",227,67,680.99,20,8,32,6,674.92,674.9,674.9,799,NA,729
"P6",64,66,1703.41,8,3,9,4,1829.9,1829.9,1829.9,NA,NA,1989
"P2",199,39,699.9,20,7,28,6,616.52,629.01,688.9,689,NA,689
"P7",55,885,849,20,2,8,2,848.99,848.99,848.99,721.65,806.55,849
"P1",100,12,1499,8,4,14,5,1499,1499,1499,NA,1424.05,1499
"P6",124,22,1773.94,8,5,18,1,1789,1839.9,1798,2199,NA,NA
"P7",222,488,749,8,8,32,1,743,743,743,749,861,749
"P8",276,194,399,8,10,39,6,439,439,439,NA,NA,449.99
"P2",140,12,764.025,8,5,20,3,748.99,748.99,748.99,689,NA,749
"P2",206,16,729,8,7,29,6,NA,NA,663,617.4,NA,NA
"P4",221,11,548,8,8,31,7,NA,NA,NA,569,NA,NA
"P7",31,386,849,8,1,4,6,899,899,899,781.08,NA,849
"P6",141,6,1830.9,20,5,20,4,1999,1999,1647.81,NA,NA,1999
"P4",282,30,480,8,10,40,5,NA,NA,NA,492.15,NA,NA
"P9",237,198,404.1,20,8,34,2,432,432,432,NA,499,439
"P7",233,473,699,20,8,33,5,699,699,699,699.9,801,699
"P9",283,123,388.99,8,10,40,6,395.85,395.85,395.85,NA,569,399.99
"P2",52,90,829,8,2,7,6,787,787,787,696.36,NA,879
"P4",177,48,492.99,20,6,25,5,NA,NA,NA,569,NA,629.9
"P7",53,521,849,20,2,7,7,NA,NA,NA,849,849,NA
"P4",273,42,489,8,9,39,3,NA,NA,NA,479.9,NA,497
"P2",206,16,729,8,7,29,6,669,669,669,649.9,NA,679
"P7",69,404,849,8,3,10,2,NA,NA,NA,849,NA,NA
"P7",8,92,798,20,1,1,4,NA,NA,NA,721.65,806.55,NA
"P8",189,134,450.91,20,7,27,3,463.41,422.01,454.9,469,NA,484.97
"P5",177,34,798,20,6,25,5,839,839,798,NA,NA,NA
"P4",162,60,509,20,6,23,4,NA,NA,NA,569,NA,499
"P6",80,10,1748.73,8,3,11,6,1798,1798,1798,NA,NA,1989
"P2",79,457,729,20,3,11,5,NA,NA,659,699,764.73,749
"P2",181,1073,649,8,6,26,2,648.9,648.9,648.9,698,NA,739
"P7",1,313,799,20,1,0,4,NA,NA,799,799,799,799
"P9",192,16,457,20,7,27,6,463,422.01,455,NA,474.05,NA
"P8",194,64,449.9,8,7,28,1,456.89,431.1,454.98,469,NA,NA
"P4",185,12,499,20,7,26,6,NA,NA,NA,540.55,NA,NA
"P7",42,2303,799,20,2,6,3,NA,NA,899,747.12,NA,849
"P6",281,15,1499,20,10,40,4,1608.77,1517.89,1517.88,NA,NA,1998.99
"P9",129,33,499,8,5,18,6,474.05,474.05,525.99,NA,NA,526
"P1",252,36,1499,20,9,36,3,1499,1499,NA,NA,1499,1599.9
"P4",126,47,569,8,5,18,3,NA,NA,NA,499,NA,499
"P4",219,7,579.89,8,8,31,5,NA,NA,NA,569,NA,518
"P9",285,109,394.9,8,10,41,1,395.78,395.78,395.78,NA,569,399.99
"P8",211,363,426.55,8,7,30,4,427,427,427,459.9,NA,449.9
"P8",253,49,439,20,9,36,4,438.9,438.9,438.9,NA,NA,449
"P3",207,7,1149,8,7,29,7,1044,1044,1044,1199,NA,1098
"P6",184,3,1763.28,20,7,26,5,1698.9,1613.96,1755.89,1699,NA,1999
"P7",259,667,699,8,9,37,3,NA,NA,NA,699.9,713.68,NA
"P8",172,19,479,20,6,24,7,431.1,431.1,431.1,479,NA,493.59
"P6",221,6,1677,20,8,31,7,1668.97,1709.05,1592.1,NA,NA,1977.65
"P2",167,54,713.73,20,6,24,2,NA,NA,620.01,665,NA,689.9
"P2",123,73,699,8,5,17,7,NA,NA,698.9,929,849,749
"P6",112,8,1782.79,20,4,16,3,1763.96,1839.9,1839.9,1699,NA,NA
"P1",287,8,1499,20,10,41,3,1319.12,1499,1319.12,NA,1349.1,1498.9
"P6",17,9,1898.98,20,1,2,6,1940,1756.66,1979,NA,NA,2369.9
"P9",165,6,501,20,6,23,7,479,513.89,513.89,NA,499,491.96
"P3",186,29,1099,8,7,26,7,1099,1099,NA,NA,NA,NA
"P3",217,NA,NA,8,8,31,3,999,999,999,1199,NA,1199
"P3",80,11,1399,20,3,11,6,1398,1398,1398,1199,1499,1499
"P8",214,35,425,8,8,30,7,424.8,424.8,424.8,459.9,NA,439.9
"P2",86,88,743.78,20,3,12,5,NA,NA,743.78,879,879,NA
"P8",266,438,399,20,9,38,3,432.99,429,428.99,NA,NA,439.99
"P2",202,56,708.99,8,7,29,2,NA,NA,690.92,623.9,NA,897.37
"P4",276,32,488,20,10,39,6,NA,NA,NA,492.15,NA,NA
"P6",105,22,1749,20,4,15,3,1784.77,1784.77,1784.77,NA,NA,1799
"P2",271,92,652.48,8,9,39,1,NA,NA,563.02,799.9,NA,799.9
"P2",146,1774,649,20,5,21,2,741.33,778.9,741.34,699,NA,749
"P2",202,56,708.99,8,7,29,2,629.1,645,645,623.9,NA,689
"P6",252,14,1499.99,20,9,36,3,NA,1498.4,1498.4,NA,NA,1699
"P7",272,697,699,8,9,39,2,699,699,699,699.9,811,NA
"P3",141,10,1234.05,20,5,20,4,1288,1218,NA,NA,NA,NA
"P2",62,268,746.1,19,3,9,2,792.95,792.95,792.95,696.36,NA,879
"P8",174,68,479,20,6,25,2,421.52,421.52,468.9,479,NA,490.78
"P6",267,206,1399,8,9,38,4,NA,1667.35,1667.43,1499,NA,1699
"P2",48,33,879,20,2,7,2,827.99,827.99,827.99,696.36,NA,879
"P2",269,68,652.48,8,9,38,6,NA,NA,563.02,799.9,NA,799.9
"P8",236,43,449.1,20,8,34,1,432,432,432,479,NA,NA
"P5",233,109,749,20,8,33,5,886.49,880.59,880.59,NA,NA,NA
"P8",206,31,439,20,7,29,6,438,438,416.96,479,NA,449.9
"P9",195,20,449.9,8,7,28,2,448,448,448,NA,569.05,469
"P5",255,158,789,8,9,36,6,822.35,779,779,NA,NA,NA
"P4",246,40,540.55,20,9,35,4,NA,NA,NA,499.9,NA,NA
"P6",109,9,1784.95,8,4,15,7,1699,1699,1699,NA,NA,1799
"P1",164,14,1499,8,6,23,6,1499,1499,1499,NA,1499,NA
"P6",41,14,1886.64,8,2,6,2,1886.97,1886.97,1415.73,2199,NA,1999.9
"P8",286,528,379,20,10,41,2,393,393,393,NA,NA,399.99
"P2",154,44,769,8,6,22,3,NA,NA,629.1,664.99,695.13,729
"P4",211,1,540.55,20,7,30,4,NA,NA,NA,479,NA,629.9
"P6",152,8,1796.87,8,6,22,1,1798.86,1999,1999,1599,NA,NA
"P3",113,12,1299,20,4,16,4,1296.88,1295.99,NA,NA,1382.25,NA
"P9",127,61,499,20,5,18,4,526.99,526,526.99,NA,527.12,528.9
"P2",13,116,829,8,1,2,2,828,828,828,729.52,NA,829
"P6",80,10,1748.73,20,3,11,6,1857.95,1519.05,1798.99,1599,NA,1904.7
"P1",210,17,1499,20,7,30,3,1469.02,1499,1499,NA,1499,NA
"P4",271,34,489,8,9,39,1,NA,NA,NA,431.91,NA,NA
"P3",271,1,1149,8,9,39,1,1138.99,1025.1,1138.99,1099,NA,1198.9
"P7",249,571,699,8,9,35,7,699,699,699,701.91,801,NA
"P2",4,62,829,20,1,0,7,762.68,746.1,818.9,729.52,NA,829
"P4",241,5,569,20,8,34,6,NA,NA,NA,494.1,NA,NA
"P7",86,346,849,20,3,12,5,NA,NA,NA,849,849,NA
"P6",266,371,1399,20,9,38,3,1673.87,1712.99,1349.89,1399,NA,1699
"P9",240,67,399,8,8,34,5,399.9,399.9,399.9,NA,599,439
"P3",98,16,1368.98,8,4,14,3,1398,1398,NA,NA,NA,NA
"P6",123,7,1773.98,8,5,17,7,1789,1839.9,1798,2199,NA,NA
"P7",27,619,849,20,1,4,2,899,899,1299,849,849,849
"P3",212,23,1049,20,7,30,5,986,949.05,NA,NA,NA,NA
"P9",220,236,431.67,20,8,31,6,444,444,444,NA,527.12,429.9
"P6",249,1,1679,20,9,35,7,1484.1,1698.94,1499,1484.1,NA,1799
"P3",181,15,1198,8,6,26,2,1099,1099,NA,NA,NA,NA
"P6",69,69,1799,8,3,10,2,NA,1859,1817.04,NA,NA,1989
"P2",97,42,784.98,8,4,14,2,790.94,790.94,790.94,791.1,NA,879
"P3",195,38,1078.9,20,7,28,2,998.9,998.9,998.9,989.1,NA,1048
"P6",51,4,2399,8,2,7,5,1989,1989,1989,NA,NA,1998
"P3",204,11,1149,8,7,29,4,967.12,989.1,NA,NA,NA,NA
"P9",158,24,499,8,6,22,7,513.99,513.99,431.1,NA,521.13,493.93
"P3",163,7,1278.84,20,6,23,5,1169.1,1169.1,NA,NA,NA,NA
"P7",140,219,776.67,20,5,20,3,NA,NA,NA,759,849,NA
"P7",95,279,849,8,4,13,7,829,829,829,849,849,849
"P2",234,78,697.98,8,8,33,6,673,672.99,673,799,NA,698.9
"P7",211,850,749,8,7,30,4,NA,NA,NA,728,861,NA
"P4",250,274,443.33,20,9,36,1,NA,NA,NA,494.91,NA,655
"P3",203,21,1149,20,7,29,3,1089,1089,1043,1149,NA,1098
"P6",208,10,1608.67,20,7,30,1,1899,1789.9,1789.9,1499,NA,1981.18
"P4",127,164,499,20,5,18,4,NA,NA,NA,499,NA,NA
"P6",56,3,2399,8,2,8,3,1989,1979.1,1859,2199,NA,2099
"P7",172,497,749,20,6,24,7,783,783,783,748,NA,749
"P9",173,6,498,20,6,25,1,478.99,431.1,468.9,NA,499,490.78
"P6",131,8,1798.96,8,5,19,1,1876.9,1876.9,1876.9,NA,NA,1899
"P3",202,44,1098,8,7,29,2,1089,1089,1086.92,1099,NA,1098
"P6",194,3,1698.94,20,7,28,1,1747.79,1789.9,1587.51,1499,NA,NA
"P6",262,2,1499.99,8,9,37,6,1698.94,1722.36,1698.94,1359.15,NA,1699
"P7",188,1016,749,20,7,27,2,749,749,749,759,941,749
"P8",212,270,426.55,20,7,30,5,421.9,424.8,416.96,459.9,NA,439.9
"P6",102,5,1783,20,4,14,7,1784.89,1784.89,1784.89,NA,NA,1799
"P9",267,388,399,20,9,38,4,399.9,399.9,399.9,NA,500.72,439.99
"P3",260,5,1296.62,8,9,37,4,1279,1279,1279,1499,NA,1139
"P3",197,16,1098,8,7,28,4,1089,1089,1089,1149,NA,1048
"P3",130,7,1288.99,20,5,18,7,1267,1267,1267,1249,NA,1301
"P3",139,12,1299,8,5,20,2,1329.9,1219,1329.9,NA,NA,1289
"P3",220,3,1098,8,8,31,6,1099,1099,1099,1499,NA,1499
"P2",9,174,829,20,1,1,5,829,829,829,829,NA,829
"P6",123,7,1773.98,8,5,17,7,1889,2036,1889,NA,NA,1956.89
"P7",167,1461,749,20,6,24,2,NA,NA,NA,748,911,NA
"P7",11,104,849,20,1,1,7,NA,NA,NA,849,NA,NA
"P6",227,1,1674,8,8,32,6,1698,1499,1698,NA,NA,NA
"P4",152,43,540.55,20,6,22,1,NA,NA,NA,569,NA,499
"P3",125,17,1299,8,5,18,2,1267,1267,1267,1104.15,NA,1302
"P8",241,75,397.99,8,8,34,6,399.9,399.9,399.9,479,NA,NA
"P9",196,34,449,8,7,28,3,448,422.01,448,NA,499,469
"P6",206,12,1608.67,8,7,29,6,1699.9,1789.9,1789.9,1614.05,NA,1981.18
"P9",219,44,431.67,20,8,31,5,447.99,447.99,447.99,NA,599,429.9
"P3",172,7,1219.97,8,6,24,7,1158,1158,NA,NA,NA,NA
"P7",69,404,849,8,3,10,2,849,849,849,849,NA,849
"P1",200,11,1499,20,7,28,7,1396.9,1396.9,NA,NA,1499,NA
"P3",242,2,1311.81,8,8,34,7,999,999,999,NA,NA,1139
"P2",281,26,688.73,20,10,40,4,NA,NA,645.94,781.92,NA,799.9
"P4",152,43,540.55,20,6,22,1,NA,NA,NA,569,NA,NA
"P9",238,54,404.1,20,8,34,3,432,431,432,NA,527.12,439
"P4",287,38,469,8,10,41,3,NA,NA,NA,46990,NA,49700
"P2",105,409,729,8,4,15,3,NA,NA,749.9,791.1,738.63,748
"P6",235,3,1673.92,8,8,33,7,1699,1699,NA,NA,NA,1769
"P3",90,7,1389.9,20,3,13,2,1499,1499,NA,NA,1343.19,NA
"P7",119,376,849,20,4,17,3,848,848,848,806.55,NA,849
"P8",160,24,499,8,6,23,2,510.99,479,468.9,498,NA,493.79
"P7",17,NA,NA,20,1,2,6,NA,NA,NA,849,849,849
"P5",221,15,839,8,8,31,7,879,879,843.18,NA,NA,NA
"P2",124,285,749,20,5,18,1,NA,NA,789,NA,849,749
"P2",144,29,719,8,5,20,7,719,577.71,719,699,NA,749
"P3",283,4,1166.96,20,10,40,6,1139.05,1139.05,NA,NA,NA,NA
"P8",142,22,523.5,20,5,20,5,479,479,479,499,NA,494
"P4",286,61,469.86,8,10,41,2,NA,NA,NA,469.9,NA,497
"P4",235,10,499.9,20,8,33,7,NA,NA,NA,476.91,NA,NA
"P1",184,12,1499,20,7,26,5,1399,1464.9,1399,NA,1499,NA
"P7",259,667,699,20,9,37,3,745,745,NA,699.9,811,NA
"P9",247,44,433.99,20,9,35,5,429.9,429.9,429.9,NA,483.12,NA
"P7",190,528,749,20,7,27,4,NA,NA,NA,712.41,NA,NA
"P4",247,21,540.55,20,9,35,5,NA,NA,NA,494.91,NA,655
"P2",46,29,879,22,2,6,7,788,788,788,829,NA,879
"P6",46,3,2399,22,2,6,7,1886,1886,1665.56,2199,NA,1998
"P6",177,4,1776.72,8,6,25,5,1768.99,1768.99,1768.99,1799,NA,1999
"P6",214,1,1808.99,8,8,30,7,1699,1661.89,1476.55,1499,NA,1999
"P2",150,59,715,20,5,21,6,NA,NA,622.71,659,738.63,699
"P4",287,38,469,20,10,41,3,NA,NA,NA,469.9,NA,NA
"P2",112,207,699,20,4,16,3,699,699,699,NA,NA,799
"P9",231,858,379,20,8,33,3,432,432,432,NA,499,439
"P5",131,4,999,20,5,19,1,1069,1069,989.09,NA,NA,NA
"P8",196,42,449.9,8,7,28,3,448,422.01,448,NA,NA,469
"P7",33,719,849,8,2,5,1,NA,NA,898,849,NA,849
"P8",261,635,379,8,9,37,5,433,433,433,NA,NA,428
"P9",282,141,394.9,8,10,40,5,395.93,395.93,395.93,NA,500.72,399.99
"P2",146,1774,649,8,5,21,2,778.9,719.1,719,699,NA,749
"P3",134,20,1260.975,8,5,19,4,1298,1298,NA,NA,1455,NA
"P6",170,3,1755.75,8,6,24,5,1908,1789.9,1789.9,NA,NA,NA
"P7",219,442,749,20,8,31,5,NA,NA,NA,666.61,757.68,NA
