"PROD_ID","qty_semana","media_preco_semana","dia","qty","preco","date","qty_anterior","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P1",121,1457.34644628099,127,22,1449,2015-05-07,19,8,5,18,4,1899,1899,NA,NA,NA,NA
"P3",40,1308.558,152,6,1278.99,2015-06-01,7,8,6,22,1,1169.1,1234,NA,NA,NA,NA
"P5",NA,NA,134,NA,NA,NA,NA,20,5,19,4,989.09,989.09,989.09,NA,NA,NA
"P8",169,524.337869822485,163,10,512,2015-06-12,16,20,6,23,5,507.99,507.99,489.9,498,NA,496
"P3",77,1368.17311688312,129,8,1287.985,2015-05-09,9,8,5,18,6,1267,1267,NA,NA,1265.85,NA
"P9",1113,427.85850853549,282,141,394.9,2015-10-09,327,8,10,40,5,395.93,395.93,395.93,NA,529,399.99
"P7",3440,763.527345930233,254,1102,699,2015-09-11,1300,20,9,36,5,NA,NA,NA,699.9,801,NA
"P9",128,451.205703125,210,16,439,2015-07-29,24,8,7,30,3,422,422,422,NA,599,449.9
"P2",242,754.582438016529,153,33,789,2015-06-02,35,8,6,22,2,NA,NA,577.71,659,695.13,729
"P1",19,1451.66315789474,240,5,1499,2015-08-28,3,20,8,34,5,1319.12,1499,1319.12,NA,1424.05,NA
"P1",56,1467.03928571429,122,12,1499,2015-05-02,1,8,5,17,6,1899,1899,NA,NA,NA,1349
"P7",3575,843.921846153846,139,259,776.67,2015-05-19,139,20,5,20,2,NA,NA,NA,759,849,NA
"P8",352,502.102755681818,157,31,499,2015-06-06,55,20,6,22,6,448.2,514,449.1,498,NA,498.99
"P8",318,465.96427672956,199,35,444,2015-07-18,42,14,7,28,6,393.82,442,442,NA,NA,469
"P7",1808,834.713938053097,154,296,799,2015-06-03,299,8,6,22,3,NA,NA,NA,798,849,NA
"P8",163,463.949018404908,225,12,449,2015-08-13,34,8,8,32,4,448,448,448,459.9,NA,449.9
"P7",2537,779.120224674813,216,479,749,2015-08-04,243,8,8,31,2,NA,NA,NA,738,861,NA
"P3",131,1303.16732824427,136,16,1287.89,2015-05-16,16,8,5,19,6,1219,1219,NA,NA,1265.85,NA
"P1",129,1565.23488372093,255,11,1499,2015-09-12,7,8,9,36,6,1499,1499,NA,NA,1424.05,1599.9
"P6",76,1929.43947368421,22,14,1894,2015-01-22,20,8,1,3,4,1948.99,1948.99,1948.99,2199,NA,1999.9
"P4",16,605.18125,197,5,569,2015-07-16,3,20,7,28,4,NA,NA,NA,499,NA,629.9
"P8",189,501.858095238095,138,72,478,2015-05-18,143,8,5,20,1,478,478,478,499,NA,497
"P6",61,1846.58114754098,85,7,1789,2015-03-26,6,8,3,12,4,1847.99,1798.89,1798.89,1599,NA,1904.7
"P9",1113,427.85850853549,281,327,394.9,2015-10-08,252,20,10,40,4,399.95,399.99,399.99,NA,500.72,399.99
"P7",2295,830.183925925926,1,313,799,2015-01-01,5,8,1,0,4,NA,NA,NA,703.12,759.05,NA
"P8",1365,449.043684981685,148,204,443.33,2015-05-28,390,8,5,21,4,479,479,479,499,NA,493.99
"P3",150,1131.26713333333,204,11,1149,2015-07-23,21,20,7,29,4,1089,1089,1089,1149,NA,1098
"P2",393,772.615623409669,137,15,732.9,2015-05-17,15,20,5,19,7,732.9,719.1,732.9,677.97,NA,749
"P1",60,1506.58583333333,88,7,1499,2015-03-29,14,20,3,12,7,NA,NA,NA,NA,1499,NA
"P2",1251,764.328137490008,126,188,749,2015-05-06,178,8,5,18,3,NA,NA,787,NA,849,749
"P3",32,1321.3509375,162,4,1288.92,2015-06-11,6,8,6,23,4,1169.1,1169.1,1169.1,NA,NA,1249.71
"P6",32,1871.040625,195,1,1698,2015-07-14,3,8,7,28,2,1319.12,1763.89,1763.89,1499,NA,NA
"P6",81,1819.41185185185,165,10,1757.9,2015-06-14,9,20,6,23,7,1797.77,1799.9,1768,NA,NA,NA
"P9",1947,400.801859270673,243,285,379,2015-08-31,57,20,8,35,1,433.13,433.13,433.14,NA,599,449
"P2",2067,758.173439767779,104,604,729,2015-04-14,191,20,4,15,2,749.9,825,749.9,791.1,NA,749
"P6",132,1581.78886363636,275,18,1459,2015-10-02,15,20,10,39,5,1393.15,1749,1673.87,1393.15,NA,1699
"P4",598,527.947274247492,175,92,499,2015-06-24,155,8,6,25,3,NA,NA,NA,569,NA,499
"P7",5369,861.248653380518,36,635,849,2015-02-05,649,20,2,5,4,NA,NA,NA,849,NA,NA
"P9",128,451.205703125,213,10,435,2015-08-01,4,10,8,30,6,429.9,429.9,429.9,NA,599,439.9
"P1",74,1492.92297297297,268,9,1499,2015-09-25,19,8,9,38,5,NA,1319.12,1319.12,NA,1424.05,NA
"P7",5446,851.822390745501,9,219,799,2015-01-09,92,8,1,1,5,NA,NA,1099,721.65,NA,849
"P9",846,450.919763593381,146,147,443.33,2015-05-26,60,20,5,21,2,431.1,431.1,431.1,NA,599,494
"P2",242,754.582438016529,154,44,769,2015-06-03,33,20,6,22,3,NA,NA,577.71,689,695.13,728.99
"P4",349,539.157936962751,280,31,485,2015-10-07,55,8,10,40,3,NA,NA,NA,492.15,NA,NA
"P4",2050,655.583424390244,129,305,499,2015-05-09,316,20,5,18,6,NA,NA,NA,499,NA,499
"P7",5167,865.888294948713,99,452,849,2015-04-09,1059,8,4,14,4,849,849,849,879,747.12,849
"P3",40,1308.558,154,5,1278.96,2015-06-03,6,20,6,22,3,1279.9,1279.9,NA,NA,NA,NA
"P8",189,501.858095238095,139,14,499,2015-05-19,72,20,5,20,2,449.1,478,449.1,499,NA,496.97
"P8",2445,406.591967280164,248,35,439,2015-09-05,36,8,9,35,6,429.9,429.9,429.9,449.91,NA,NA
"P6",32,1871.040625,195,1,1698,2015-07-14,3,20,7,28,2,1319.03,1756.89,1756.89,1599,NA,NA
"P7",4170,781.806148681055,208,844,749,2015-07-27,397,20,7,30,1,NA,NA,NA,749,861,NA
"P3",60,1268.48283333333,249,3,1347.91,2015-09-06,2,8,9,35,7,1139,1139,1139,1502.91,NA,1139
"P9",130,453.017538461538,196,34,449,2015-07-15,20,20,7,28,3,448,448,448,NA,599,469
"P2",1959,666.814885145482,261,470,629,2015-09-18,170,8,9,37,5,549,549,549,799.9,NA,852.27
"P2",714,844.053109243697,23,90,829,2015-01-23,114,8,1,3,5,798,798,798,829,NA,829
"P7",1257,868.525202863962,16,413,849,2015-01-16,32,8,1,2,5,NA,NA,NA,721.65,849,NA
"P5",42,935.439523809524,213,3,978,2015-08-01,4,20,8,30,6,929.9,929.9,929,NA,NA,NA
"P2",2067,758.173439767779,103,191,749,2015-04-13,184,11,4,15,1,799.89,799.89,799.89,879,NA,879
"P6",734,1711.29878746594,39,3,1886.7,2015-02-08,11,8,2,5,7,1887,2199,1859,NA,NA,1999
"P1",201,1384.56218905473,77,65,1362.5,2015-03-18,28,8,3,11,3,NA,NA,NA,NA,1499,1499
"P2",393,729.101450381679,239,50,691.515,2015-08-27,55,8,8,34,4,NA,NA,679.15,703.12,NA,NA
"P2",502,721.128047808765,215,48,707.9,2015-08-03,11,20,8,31,1,NA,NA,617.4,649.9,NA,NA
"P7",5495,758.149040946315,267,1786,699,2015-09-24,2305,20,9,38,4,698,699,698,699.9,811,NA
"P6",180,1775.43205555556,55,2,3538.525,2015-02-24,1,20,2,8,2,1989,1859,1859,2199,NA,2099
"P2",502,721.128047808765,220,96,684.99,2015-08-08,46,20,8,31,6,676.99,677.98,676.99,849,NA,852.27
"P4",214,582.514252336449,160,12,527.99,2015-06-09,15,8,6,23,2,NA,NA,NA,569,NA,499
"P9",49,494.429387755102,182,10,487.9,2015-07-01,4,8,7,26,3,478.8,478.8,468.9,NA,599,490.67
"P6",29,1624.71,242,1,1633.75,2015-08-30,2,8,8,34,7,1689.27,1669.64,1669.64,NA,NA,1999
"P6",61,1810.50114754098,113,8,1782.72,2015-04-23,8,8,4,16,4,1779.9,1839.9,1839.9,2099,NA,NA
"P7",5446,851.822390745501,8,92,798,2015-01-08,2086,8,1,1,4,NA,NA,NA,799,NA,NA
"P3",84,1125.9719047619,214,10,1098,2015-08-02,21,8,8,30,7,1048,1048,NA,NA,NA,NA
"P1",109,1550.49009174312,203,14,1499,2015-07-22,21,20,7,29,3,1499,1469.02,1499,NA,1499,NA
"P7",567,777.773968253968,238,86,749,2015-08-26,145,8,8,34,3,NA,NA,NA,699.9,801,NA
"P6",39,1740.74282051282,211,4,1697.34,2015-07-30,10,20,7,30,4,1699,1748.9,1748.9,1499,NA,1981.18
"P8",2183,419.65813559322,277,109,399,2015-10-04,194,20,10,39,7,424.92,424.94,424.92,NA,NA,449.99
"P2",559,671.358050089445,268,67,665.85,2015-09-25,72,8,9,38,5,NA,NA,608.99,799.9,NA,799.9
"P7",5900,807.094998305085,184,377,791,2015-07-03,1239,8,7,26,5,749.9,749.9,749.9,743.07,NA,798.9
"P8",163,463.949018404908,224,34,449,2015-08-12,27,8,8,32,3,448,448,441.99,459.9,NA,449.9
"P6",69,1688.33130434783,203,7,1697.46,2015-07-22,12,20,7,29,3,1498,1281.64,1424.05,NA,NA,1799
"P8",1365,449.043684981685,151,156,443.33,2015-05-31,148,8,5,21,7,431.1,431.1,431.1,599,NA,493.98
"P4",464,747.806853448276,186,7,499,2015-07-05,12,8,7,26,7,NA,NA,NA,569,NA,629.9
"P9",138,457.352463768116,207,14,439,2015-07-26,21,8,7,29,7,438,438,438,NA,599,449.9
"P7",567,777.773968253968,238,86,749,2015-08-26,145,8,8,34,3,699,699,699,699.9,801,749
"P8",388,496.48574742268,188,145,449.1,2015-07-07,26,8,7,27,2,463.52,464.4,464.4,479,NA,489.84
"P2",492,759.938475609756,82,77,745,2015-03-23,51,8,3,12,1,NA,NA,659,773.52,764.73,869
"P1",109,1550.49009174312,201,20,1499,2015-07-20,11,8,7,29,1,1396.9,1396.9,NA,NA,1499,NA
"P6",92,1488.99163043478,260,20,1474.29,2015-09-17,22,8,9,37,4,1475,1498.4,1498.4,1499,NA,1898.99
"P4",128,602.484375,231,29,499.9,2015-08-19,18,20,8,33,3,NA,NA,NA,479,NA,498
"P7",4233,787.93693361682,191,512,749,2015-07-10,528,20,7,27,5,NA,NA,NA,712.41,846.9,NA
"P4",1509,520.820728959576,143,271,474.05,2015-05-23,328,8,5,20,6,NA,NA,NA,569,NA,NA
"P1",74,1483.43689189189,188,11,1499,2015-07-07,14,20,7,27,2,1440.9,1440.9,NA,NA,1499,NA
"P2",6578,717.697702949225,146,1774,649,2015-05-26,62,8,5,21,2,NA,NA,719,699,738.63,749
"P7",6290,889.27519872814,66,366,849,2015-03-07,435,8,3,9,6,NA,NA,NA,849,806.55,NA
"P2",132,699.574848484849,285,49,652.48,2015-10-12,24,8,10,41,1,699,724.98,699,799,NA,748
"P7",4301,779.435989304813,203,258,749,2015-07-22,741,8,7,29,3,NA,NA,NA,729,740.08,NA
"P1",122,1528.48852459016,278,25,1499,2015-10-05,18,8,10,40,1,1319.12,1499,1319.12,NA,1349.1,NA
"P4",34,561.957352941176,209,4,540.55,2015-07-28,4,20,7,30,2,NA,NA,NA,499,NA,NA
"P2",600,795.492783333333,98,30,812,2015-04-08,42,8,4,14,3,808.81,808.84,808.84,879,NA,699
"P7",5495,758.149040946315,266,2305,699,2015-09-23,890,20,9,38,3,NA,NA,NA,699.9,811,NA
"P4",1451,527.765740868367,136,339,474.05,2015-05-16,443,8,5,19,6,NA,NA,NA,499,NA,NA
"P2",4797,726.168424015009,118,1032,699,2015-04-28,936,20,4,17,2,NA,NA,629.1,929,849,749
"P5",1447,798.652183828611,256,134,789,2015-09-13,158,20,9,36,7,822.35,710.1,710.1,NA,NA,NA
"P1",129,1565.23488372093,254,7,1499,2015-09-11,24,8,9,36,5,1499,1499,NA,NA,1424.05,1599.9
"P9",2318,401.941842105263,262,208,379,2015-09-19,388,20,9,37,6,NA,433,448,NA,465.52,428
"P9",240,516.107291666667,127,61,499,2015-05-07,22,8,5,18,4,527,527,527,NA,599,499
"P2",2159,675.95123668365,182,70,689.9,2015-07-01,1073,8,7,26,3,698.95,698.95,698.95,698,NA,NA
"P3",150,1131.26713333333,202,44,1098,2015-07-21,52,20,7,29,2,1089,1089,NA,NA,NA,NA
"P7",4233,787.93693361682,192,564,749,2015-07-11,512,8,7,27,6,739,739,739,673.2,846.9,NA
"P2",6578,717.697702949225,145,62,799,2015-05-25,29,8,5,21,1,NA,NA,710.9,699,849,749
"P9",128,451.205703125,212,4,439,2015-07-31,10,8,7,30,5,422,422,422,NA,527.12,439.9
"P9",893,484.081511758119,135,173,455.05,2015-05-15,317,8,5,19,5,509.89,499.98,499.98,NA,NA,497
"P6",40,1782.75,222,8,1677,2015-08-10,6,8,8,32,1,1666.99,1619.1,1592.1,NA,NA,1977.65
"P4",214,582.514252336449,159,15,519.9,2015-06-08,9,20,6,23,1,NA,NA,NA,569,NA,499
"P1",56,1467.03928571429,121,1,1499,2015-05-01,5,20,5,17,5,1899,1899,NA,NA,1499,NA
"P6",60,1818.56016666667,90,8,1763.93,2015-03-31,9,8,3,13,2,1788.88,1788.88,1788.88,NA,NA,1899
"P3",77,1368.17311688312,125,17,1299,2015-05-05,12,8,5,18,2,1267,1267,NA,NA,1382.25,NA
"P3",57,1198.23684210526,235,6,1223.55,2015-08-23,7,8,8,33,7,1099,1099,1099,NA,NA,1499
"P3",116,1173.66068965517,185,24,1099,2015-07-04,22,20,7,26,6,1149,1149,NA,NA,NA,NA
"P6",81,1819.41185185185,160,14,1792.525,2015-06-09,20,8,6,23,2,1819.9,1909.9,1700.91,1599,NA,NA
"P4",608,555.388338815789,245,44,540.55,2015-09-02,34,8,9,35,3,NA,NA,NA,549,NA,655
"P4",648,533.470015432099,166,48,509,2015-06-15,21,8,6,24,1,NA,NA,NA,569,NA,NA
"P1",129,1565.23488372093,256,4,1499,2015-09-13,11,20,9,36,7,1499,1499,NA,NA,1424.05,1599.9
"P9",296,462.600135135135,256,34,433,2015-09-13,42,8,9,36,7,NA,438.9,448,NA,483.12,NA
"P6",39,1740.74282051282,214,1,1808.99,2015-08-02,3,20,8,30,7,1696,1696,1499,NA,NA,1999
"P2",3536,728.445082013575,114,873,699,2015-04-24,943,20,4,16,5,699,629.1,699,929,NA,799
"P7",NA,NA,73,NA,NA,NA,NA,11,3,10,6,849,849,849,849,849,849
"P9",1260,424.76126984127,264,93,379,2015-09-21,508,8,9,38,1,433,433,448,NA,529,428
"P8",2183,419.65813559322,272,661,379,2015-09-29,381,20,9,39,2,399.62,399.64,396.85,NA,NA,399.99
"P8",410,486.18956097561,171,30,479,2015-06-20,23,20,6,24,6,479,431.1,495.59,479,NA,493.6
"P6",41,1756.73048780488,173,6,1738.9,2015-06-22,4,20,6,25,1,1999,1789.9,1789.9,1461.14,NA,NA
"P6",83,1933.27734939759,12,15,1896.5,2015-01-12,7,20,1,2,1,1949,1949,1949,2199,NA,2399
"P2",7217,705.699577386726,234,78,697.98,2015-08-22,129,20,8,33,6,NA,NA,679.15,719.1,NA,NA
"P5",348,829.300890804598,207,6,929.9,2015-07-26,12,20,7,29,7,899,899,899,NA,NA,NA
"P2",307,722.348729641694,165,37,713.99,2015-06-14,40,20,6,23,7,688.99,688.99,688.99,649,NA,699
"P1",134,1482.77947761194,246,15,1499,2015-09-03,57,20,9,35,4,1499,1499,NA,NA,1499,NA
"P5",46,860.678260869565,228,4,865,2015-08-16,3,20,8,32,7,886.5,886.5,886.5,NA,NA,NA
"P9",138,457.352463768116,205,21,439.9,2015-07-24,20,8,7,29,5,455.05,440,437.58,NA,499,449.9
"P6",39,1740.74282051282,208,10,1608.67,2015-07-27,21,8,7,30,1,1424.05,1789.9,1789.9,1699,NA,1981.18
"P7",567,777.773968253968,241,40,779,2015-08-29,42,8,8,34,6,629.1,629.1,629.1,789.9,704.88,NA
"P5",155,822.991806451613,186,9,839,2015-07-05,11,8,7,26,7,798,798,798,NA,NA,NA
"P9",893,484.081511758119,131,18,538,2015-05-11,37,8,5,19,1,519.89,519.89,519.89,NA,599,526
"P1",67,1468.69955223881,90,11,1499,2015-03-31,12,20,3,13,2,NA,NA,NA,NA,1499,NA
"P3",5,1413.318,285,1,1166.96,2015-10-12,7,20,10,41,1,1055.12,1199,1079.1,1199,NA,1199
"P6",40,1782.75,228,6,1674,2015-08-16,1,8,8,32,7,1698,1698,1698,NA,NA,NA
"P3",57,1198.23684210526,234,7,1098,2015-08-22,6,8,8,33,6,968.19,1025.14,NA,NA,NA,NA
"P4",215,535.807813953488,272,35,489,2015-09-29,34,8,9,39,2,NA,NA,NA,479.9,NA,NA
"P6",81,1819.41185185185,165,10,1757.9,2015-06-14,9,8,6,23,7,1797.77,1799.9,1591.2,NA,NA,NA
"P7",4301,779.435989304813,205,690,749,2015-07-24,458,20,7,29,5,799.99,799.99,799.99,749,740.08,749
"P4",2050,655.583424390244,128,316,499,2015-05-08,164,20,5,18,5,NA,NA,NA,499,NA,499
"P8",2445,406.591967280164,245,907,379,2015-09-02,947,20,9,35,3,449,433.01,433.01,479,NA,449
"P2",1435,685.825149825784,213,87,699.9,2015-08-01,464,20,8,30,6,659.11,659.11,659.11,604.41,NA,NA
"P7",5138,746.458551965745,275,1340,699,2015-10-02,1667,20,10,39,5,743,743,743,679.92,729.9,NA
"P7",806,793.61570719603,283,109,719.1,2015-10-10,171,20,10,40,6,840.9,849.9,932.9,739.9,841,NA
"P9",1947,400.801859270673,246,51,434,2015-09-03,789,20,9,35,4,429.9,429.9,429.9,NA,549,449
"P9",846,450.919763593381,146,147,443.33,2015-05-26,60,8,5,21,2,387.99,431.1,431.1,NA,521.13,494
"P3",51,1279.95784313725,258,7,1098,2015-09-15,2,20,9,37,2,1278.99,1278.99,NA,NA,NA,NA
"P4",128,602.484375,231,29,499.9,2015-08-19,18,8,8,33,3,NA,NA,NA,479,NA,NA
"P8",388,496.48574742268,187,26,478.99,2015-07-06,43,8,7,27,1,463.52,463.52,463.52,479,NA,489.85
"P6",83,1824.26457831325,77,8,1749,2015-03-18,16,20,3,11,3,1899,1859,1859,1599,NA,2379.87
"P7",5446,851.822390745501,8,92,798,2015-01-08,2086,20,1,1,4,899,899,899,849,NA,849
"P2",324,720.816388888889,206,16,729,2015-07-25,67,8,7,29,6,NA,NA,663,552.41,NA,NA
"P2",502,721.128047808765,215,48,707.9,2015-08-03,11,8,8,31,1,659.11,659.11,659.11,649.9,NA,1089
"P3",54,1395.57074074074,86,4,1378.94,2015-03-27,10,20,3,12,5,1499,1499,NA,NA,1543.9,NA
"P7",2526,915.559097387173,90,422,849,2015-03-31,607,8,3,13,2,NA,NA,NA,849,849,NA
"P3",44,1210.00227272727,266,8,1231.79,2015-09-23,7,20,9,38,3,1099,1139,1139,1499,NA,1199
"P6",14,1728.98642857143,192,2,1698.96,2015-07-11,1,20,7,27,6,1319.03,1763.89,1763.89,1499,NA,NA
"P2",1959,666.814885145482,263,436,629,2015-09-20,509,20,9,37,7,NA,NA,609,781.92,NA,679.9
"P3",84,1125.9719047619,210,6,1149,2015-07-29,8,20,7,30,3,1044.05,1044.05,NA,NA,NA,NA
"P6",73,1810.61410958904,99,11,1785.95,2015-04-09,11,8,4,14,4,1785.79,1785.79,1785.79,1935.12,NA,1799
"P3",150,1131.26713333333,206,9,1149,2015-07-25,6,20,7,29,6,918.76,991.85,NA,NA,NA,NA
"P5",43,925.090930232558,165,4,927.98,2015-06-14,1,8,6,23,7,934,934,934,NA,NA,NA
"P3",60,1268.48283333333,249,3,1347.91,2015-09-06,2,20,9,35,7,1139,1139,1139,1502.91,NA,1139
"P3",40,1308.558,158,3,1278.93,2015-06-07,4,20,6,22,7,1169.1,1169.1,1169.1,1199,NA,1249.9
"P3",51,1279.95784313725,263,4,1296.62,2015-09-20,3,20,9,37,7,1002.32,1209.73,NA,NA,NA,NA
"P3",84,1125.9719047619,214,10,1098,2015-08-02,21,8,8,30,7,1048,1048,1048,1199,NA,1098
"P6",62,1774.21983870968,117,3,1769,2015-04-27,6,8,4,17,1,1778,1798,1798,1699,NA,NA
"P7",5495,758.149040946315,265,890,699,2015-09-22,99,8,9,38,2,698,699,698,699.9,811,NA
"P4",2050,655.583424390244,126,47,569,2015-05-06,75,20,5,18,3,NA,NA,NA,499,NA,NA
"P7",1808,834.713938053097,154,296,799,2015-06-03,299,20,6,22,3,759,759,749,759,849,749
"P9",1260,424.76126984127,265,163,399,2015-09-22,93,20,9,38,2,432.99,432.99,432,NA,465.52,439.99
"P6",734,1711.29878746594,36,18,1887,2015-02-05,362,8,2,5,4,1891,1935.12,1668.11,NA,NA,1999
"P6",79,1803.70151898734,128,14,1799,2015-05-08,9,20,5,18,5,1889,1889,1799,NA,NA,1899
"P6",94,1843.06329787234,109,9,1784.95,2015-04-19,5,20,4,15,7,1699,1699,1766,NA,NA,1799
"P6",61,1846.58114754098,84,6,1768.825,2015-03-25,8,20,3,12,3,1649,1649,1748.65,NA,NA,1989
"P9",893,484.081511758119,135,173,455.05,2015-05-15,317,8,5,19,5,509.89,499.98,499.98,NA,NA,497
"P6",32,1871.040625,197,8,1697.685,2015-07-16,5,8,7,28,4,1310.23,1340.01,1696.87,1489,NA,1799
"P6",35,1601.18857142857,243,12,1499.9,2015-08-31,1,8,8,35,1,1698.9,1698.9,1698.9,1699,NA,1769
"P3",222,1143.06351351351,199,37,1098,2015-07-18,29,14,7,28,6,1089,989.1,1089,1199,NA,1098
"P8",507,434.255384615385,239,129,399,2015-08-27,42,20,8,34,4,399.9,399.9,399.9,479,NA,439
"P4",215,535.807813953488,273,42,489,2015-09-30,35,20,9,39,3,NA,NA,NA,479.9,NA,NA
"P4",598,527.947274247492,174,155,499,2015-06-23,150,20,6,25,2,NA,NA,NA,569,NA,499
"P3",56,1388.93142857143,89,17,1368.9,2015-03-30,6,20,3,13,1,1389.99,1389.99,1389.99,1319.12,1304.13,1349
"P9",296,462.600135135135,252,43,433,2015-09-09,39,20,9,36,3,429.9,429.9,433.14,NA,549,449
"P8",238,524.330924369748,128,21,499,2015-05-08,71,8,5,18,5,526,526,526,539.1,NA,527
"P8",1369,423.023265157049,267,264,394,2015-09-24,438,20,9,38,4,399.9,399.9,NA,NA,NA,439.99
"P2",191,695.686073298429,279,8,687.715,2015-10-06,16,8,10,40,2,604.84,672.05,604.84,781.92,NA,799
"P6",40,1782.75,228,6,1674,2015-08-16,1,8,8,32,7,1698,1698,1698,NA,NA,NA
"P2",3536,728.445082013575,110,95,749,2015-04-20,144,8,4,16,1,NA,NA,594.15,NA,721.65,789
"P3",62,1237.91870967742,173,14,1219.95,2015-06-22,7,8,6,25,1,1158,1158,NA,NA,NA,NA
"P3",26,1152.29230769231,273,1,1231.79,2015-09-30,4,20,9,39,3,NA,1099,1099,1099,NA,1199
"P2",7217,705.699577386726,229,102,678.995,2015-08-17,44,8,8,33,1,NA,NA,677.97,799,NA,699
"P6",39,1740.74282051282,213,3,1808.99,2015-08-01,6,10,8,30,6,1696,1696,1499,NA,NA,1999
"P3",111,1298.04027027027,114,16,1287.99,2015-04-24,12,8,4,16,5,1347.99,1347.99,1347.99,1499,NA,1338
"P3",239,1394.51238493724,74,7,1499,2015-03-15,9,20,3,10,7,1498.99,1498.99,1498.99,1499,1274.15,1499
"P9",774,431.38476744186,241,83,399,2015-08-29,67,8,8,34,6,399.9,399.9,399.9,NA,527.12,439
"P4",159,498.598301886792,287,38,469,2015-10-14,61,20,10,41,3,NA,NA,NA,469.9,NA,499
"P7",8490,818.574487632509,171,607,749,2015-06-20,985,8,6,24,6,783,783,783,748,792.57,749
"P6",36,1894.1025,31,5,1892.98,2015-01-31,7,20,1,4,6,1894.88,1894.88,1894.88,NA,NA,1999.9
"P5",2310,791.940264069264,192,146,798,2015-07-11,398,8,7,27,6,798,798,798,NA,NA,NA
"P8",352,502.102755681818,155,39,499,2015-06-04,24,8,6,22,4,426.51,516.99,426.51,499,NA,493.93
"P5",2310,791.940264069264,193,97,799,2015-07-12,146,8,7,27,7,799,798,798,NA,NA,NA
"P9",479,449.320876826722,226,57,434,2015-08-14,32,20,8,32,5,441,441,441,NA,527.12,439
"P5",83,934.31578313253,147,13,897.99,2015-05-27,7,20,5,21,3,976.99,976.99,976.99,NA,NA,NA
"P6",46,1802.01260869565,150,2,1796.99,2015-05-30,6,8,5,21,6,1998.99,1999,1999,1599,NA,NA
"P2",324,720.816388888889,204,42,719.89,2015-07-23,49,20,7,29,4,669,669,669,659.9,NA,679
"P3",14,1286.85714285714,225,3,1299,2015-08-13,3,8,8,32,4,1099,1232.99,1099,NA,NA,1499
"P8",443,495.175643340858,173,27,479,2015-06-22,19,20,6,25,1,478.99,431.1,422.01,469.42,NA,490.78
"P6",61,1846.58114754098,83,8,1748.65,2015-03-24,13,8,3,12,2,1849,1798.99,1798.99,1599,NA,1904.7
"P7",3485,870.555202295552,109,150,849,2015-04-19,280,8,4,15,7,NA,NA,NA,791.1,NA,NA
"P7",3059,870.915096436744,110,474,799,2015-04-20,150,8,4,16,1,NA,NA,NA,879,NA,NA
"P5",1285,780.970887159533,197,143,749,2015-07-16,320,8,7,28,4,749,749,749,NA,NA,NA
"P7",5138,746.458551965745,276,102,789,2015-10-03,1340,20,10,39,6,NA,NA,NA,679.92,811,NA
"P6",46,1802.01260869565,145,5,1828.98,2015-05-25,4,8,5,21,1,1999,1999,1829,NA,NA,1999
"P2",132,699.574848484849,286,47,652.48,2015-10-13,49,8,10,41,2,NA,NA,598.79,799,NA,799.9
"P2",4497,646.095203468979,245,1319,610,2015-09-02,1302,20,9,35,3,610,610,610,799,NA,852.27
"P3",NA,NA,282,NA,NA,NA,NA,8,10,40,5,1231.78,1231.78,1231.79,1199,NA,1199
"P6",41,1756.73048780488,173,6,1738.9,2015-06-22,4,8,6,25,1,1908,1789.9,1789.9,NA,NA,NA
"P5",1285,780.970887159533,197,143,749,2015-07-16,320,20,7,28,4,749,749,749,NA,NA,NA
"P6",29,1624.71,240,6,1637.77,2015-08-28,3,20,8,34,5,1698.9,1698.9,1698.9,1499,NA,1769
"P7",6971,837.792824558887,128,1234,749,2015-05-08,500,8,5,18,5,789,789,789,799,747.12,749
"P2",1959,666.814885145482,260,170,629,2015-09-17,97,20,9,37,4,549,549,579.5,799.9,NA,852.27
"P2",448,866.789821428571,35,71,879,2015-02-04,91,8,2,5,3,828,828,828,829,NA,879
"P3",14,1286.85714285714,222,1,1199,2015-08-10,2,20,8,32,1,1099,1099,NA,NA,NA,NA
"P9",774,431.38476744186,239,101,399,2015-08-27,54,8,8,34,4,399.9,399.9,399.9,NA,599,439
"P9",1113,427.85850853549,282,141,394.9,2015-10-09,327,20,10,40,5,395.85,395.91,395.91,NA,529,399.99
"P3",55,1322.27745454545,117,9,1299,2015-04-27,10,20,4,17,1,1287,1288,1287,1499,NA,1336
"P7",8490,818.574487632509,170,985,749,2015-06-19,2187,20,6,24,5,NA,NA,NA,748,NA,NA
"P8",189,501.858095238095,143,16,499,2015-05-23,22,8,5,20,6,431.1,431.1,431.1,469,NA,494
"P8",2445,406.591967280164,243,413,379,2015-08-31,96,20,8,35,1,431.99,431,431,NA,NA,449
"P7",2526,915.559097387173,92,336,849,2015-04-02,328,8,4,13,4,829,829,829,721.65,747.12,849
"P6",73,1810.61410958904,96,7,1786.98,2015-04-06,7,20,4,14,1,1738.98,1738.98,1738.98,2199,NA,NA
"P4",225,570.547511111111,155,31,529,2015-06-04,55,8,6,22,4,NA,NA,NA,569,NA,499
"P3",32,1321.3509375,159,5,1278.93,2015-06-08,3,8,6,23,1,1278.88,1169.1,NA,NA,NA,NA
"P2",307,722.348729641694,164,40,699.9,2015-06-13,34,20,6,23,6,698.89,698.89,698.89,649,NA,699
"P1",134,1482.77947761194,248,11,1499,2015-09-05,16,20,9,35,6,1499,1499,NA,NA,1424.05,1599.9
